End of Period,Credit Number,Region,Country Code,Country,Borrower,Credit Status,Service Charge Rate,Currency of Commitment,Project ID,Project Name,Original Principal Amount (USD),Cancelled Amount (USD),Undisbursed Amount (USD),Disbursed Amount (USD),Repaid to IDA (USD),Due to IDA (USD),Exchange Adjustment (USD),Borrowers Obligation (USD),Sold 3rd Party (USD),Repaid 3rd Party (USD),Due 3rd Party (USD),Credits Held (USD),First Repayment Date,Last Repayment Date,Agreement Signing Date,Board Approval Date,Effective Date (Most Recent),Closed Date (Most Recent),Last Disbursement Date
6/30/2022 0:00,IDAD2160,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P132617,Chad Education Sector Reform Project P2,50000000,0,208925.61,50633679.78,0,0,0,0,0,0,0,208925.61,,,7/7/2017 0:00,6/23/2017 0:00,8/1/2017 0:00,10/31/2021 0:00,3/8/2022 0:00
3/31/2022 0:00,IDAH7230,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Cancelled,,XDR,P116542,Central African Backbone Program -1B,13500000,13500000,0,0,0,0,0,0,0,0,0,0,,,4/13/2012 0:00,6/30/2011 0:00,10/10/2012 0:00,12/17/2012 0:00,
3/31/2022 0:00,IDAH9930,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P151215,Emergency Food and Livestock Crisis Resp,18000000,0,0,16617372.87,0,0,0,0,0,0,0,0,,,12/15/2014 0:00,10/14/2014 0:00,3/2/2015 0:00,12/31/2017 0:00,5/11/2018 0:00
8/31/2022 0:00,IDA04890,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000486,IRRIG. SATEGUI DERES,7500000,0,0,7500000,7500000,0,0,0,0,0,0,0,6/1/1984 0:00,12/1/2023 0:00,6/28/1974 0:00,3/26/1974 0:00,1/27/1975 0:00,12/31/1980 0:00,
3/31/2022 0:00,IDAN0300,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P044975,SAC II,25000000,0,0,24346440,25632407.01,0,0,0,0,0,0,0,7/15/2007 0:00,1/15/2037 0:00,7/3/1997 0:00,6/30/1997 0:00,8/14/1997 0:00,12/31/1998 0:00,8/15/1997 0:00
3/31/2022 0:00,IDAH2920,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P090265,TD-Public Financial Mgmt CB,10000000,191942.12,0,10038009.4,0,0,0,0,0,0,0,0,,,12/22/2007 0:00,5/24/2007 0:00,4/22/2009 0:00,12/31/2016 0:00,12/15/2016 0:00
3/31/2022 0:00,IDAH5160,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P108368,AFR:Central African Backbone - APL1A,9000000,1761264.16,0,7214836.52,0,0,0,0,0,0,0,0,,,1/22/2010 0:00,9/24/2009 0:00,7/27/2010 0:00,3/15/2016 0:00,1/10/2017 0:00
3/31/2022 0:00,IDAH2770,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P072030,TD-Urb Dev SIL (FY07),15000000,81030.77,0,15439955.76,0,0,0,0,0,0,0,0,,,4/7/2007 0:00,3/6/2007 0:00,5/1/2007 0:00,6/30/2015 0:00,1/10/2017 0:00
3/31/2022 0:00,IDAH5980,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P072226,TD-Pop & AIDS 2 SIL (FY02),20000000,2043003.28,0,18424641.64,0,0,0,0,0,0,0,0,,,8/25/2010 0:00,6/24/2010 0:00,10/27/2010 0:00,6/30/2013 0:00,6/2/2014 0:00
3/31/2022 0:00,IDAH6570,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P113030,TD-Local Dev Prog Sup APL II,11250000,7362464.98,0,4024131.12,0,0,0,0,0,0,0,0,,,5/11/2011 0:00,3/18/2011 0:00,10/19/2011 0:00,6/30/2015 0:00,1/10/2017 0:00
3/31/2022 0:00,IDAH6880,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P072030,TD-Urb Dev SIL (FY07),12300000,7887493.36,0,4251064.93,0,0,0,0,0,0,0,0,,,7/15/2011 0:00,6/7/2011 0:00,2/23/2012 0:00,6/30/2015 0:00,1/10/2017 0:00
3/31/2022 0:00,IDAH9490,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P090265,TD-Public Financial Mgmt CB,10200000,7143410.49,0,2805873.55,0,0,0,0,0,0,0,0,,,6/20/2014 0:00,5/12/2014 0:00,9/17/2014 0:00,12/31/2016 0:00,5/22/2017 0:00
6/30/2020 0:00,IDAH8620,AFRICA,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P132617,Chad Education Sector Reform Project P2,15000000,0,2150290.58,11914857.64,0,0,0,0,0,0,0,2150290.58,,,10/11/2013 0:00,6/21/2013 0:00,1/8/2014 0:00,10/31/2020 0:00,4/1/2020 0:00
6/30/2020 0:00,IDAH3150,AFRICA,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P079736,3A-CEMAC Transp Transit Facil (FY07),30000000,0,175019.37,28921488.48,0,0,0,0,0,0,0,175019.37,,,8/29/2007 0:00,6/26/2007 0:00,1/25/2008 0:00,6/30/2020 0:00,6/18/2020 0:00
6/30/2022 0:00,IDAH1260,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P066998,TD-Local Dev Prog Sup APL (FY05),23000000,200893.04,0,24867062.4,0,0,0,0,0,0,0,0,,,9/30/2004 0:00,9/16/2004 0:00,3/28/2005 0:00,6/30/2010 0:00,11/9/2010 0:00
3/31/2022 0:00,IDAH9610,AFRICA WEST,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P148052,TD Mother &Child Health Services Strengt,15790000,159316.6,0,14148348.91,0,0,0,0,0,0,0,0,,,6/20/2014 0:00,5/29/2014 0:00,9/18/2014 0:00,6/15/2020 0:00,1/5/2021 0:00
6/30/2022 0:00,IDAH0230,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P000527,TD-Edu Sec Reform SIL (FY03),23210000,2419208.37,0,23880995.93,0,0,0,0,0,0,0,0,,,3/20/2003 0:00,3/18/2003 0:00,12/17/2003 0:00,6/30/2012 0:00,11/5/2012 0:00
8/31/2022 0:00,IDA04891,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000486,IRRIG. SATEGUI DERES,8000000,47823.15,0,7952176.85,7952176.85,0,0,0,0,0,0,0,6/1/1984 0:00,12/1/2023 0:00,10/7/1976 0:00,8/10/1976 0:00,2/9/1977 0:00,6/30/1987 0:00,7/8/1991 0:00
8/31/2022 0:00,IDA04900,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000489,HIGHWAY II,3500000,84764.78,0,3415235.22,3415235.22,0,0,0,0,0,0,0,6/1/1984 0:00,12/1/2023 0:00,6/28/1974 0:00,6/11/1974 0:00,3/7/1975 0:00,6/30/1980 0:00,
6/30/2020 0:00,IDAH9550,AFRICA,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P133021,Value Chain Support Project,10200000,0,10779.3,9192024,0,0,0,0,0,0,0,10779.3,,,6/20/2014 0:00,5/22/2014 0:00,9/18/2014 0:00,1/31/2020 0:00,6/3/2020 0:00
6/30/2022 0:00,IDA02511,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000484,EDUCATION II,2206237.88,0,0,2206237.88,2206237.88,0,0,0,0,0,0,0,6/1/1981 0:00,12/1/2020 0:00,6/16/1971 0:00,4/20/1971 0:00,12/28/1971 0:00,12/31/1977 0:00,
6/30/2022 0:00,IDA08400,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Cancelled,0.75,USD,P000496,HIGHWAYS III,7600000,7600000,0,0,0,0,0,0,0,0,0,0,8/1/1988 0:00,2/1/2028 0:00,9/19/1978 0:00,7/25/1978 0:00,10/15/1980 0:00,12/31/1982 0:00,
6/30/2022 0:00,IDA02512,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000484,EDUCATION II,500000,24836.41,0,475163.59,475163.59,0,0,0,0,0,0,0,6/1/1981 0:00,12/1/2020 0:00,8/23/1973 0:00,8/7/1973 0:00,2/14/1974 0:00,6/30/1979 0:00,
6/30/2022 0:00,IDA06640,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000491,RURAL PROJECTS FUND,12000000,0,0,12000000,6000000,0,0,0,6000000,6000000,0,0,6/1/1987 0:00,12/1/2026 0:00,12/8/1976 0:00,11/30/1976 0:00,3/2/1977 0:00,6/30/1988 0:00,
6/30/2022 0:00,IDA05920,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000490,LAKE CHAD POLDERS IR,5000000,0,0,5000000,5000000,0,0,0,0,0,0,0,6/1/1986 0:00,12/1/2025 0:00,11/26/1975 0:00,11/11/1975 0:00,2/26/1976 0:00,6/30/1985 0:00,
6/30/2022 0:00,IDA07390,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000493,SAHELIAN ZONE PROJEC,1900000,0,0,1900000,1900000,0,0,0,0,0,0,0,12/1/1987 0:00,6/1/2027 0:00,9/28/1977 0:00,9/6/1977 0:00,5/15/1978 0:00,6/30/1987 0:00,9/22/1987 0:00
6/30/2022 0:00,IDA08110,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000495,EDUCATION,8300000,455921.44,0,7844078.56,7844078.56,0,0,0,0,0,0,0,12/1/1988 0:00,6/1/2028 0:00,6/5/1978 0:00,5/23/1978 0:00,1/11/1979 0:00,12/31/1988 0:00,7/13/1989 0:00
6/30/2022 0:00,IDA07830,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Cancelled,0.75,USD,P000494,LIVESTOCK II,11500000,11500000,0,0,0,0,0,0,0,0,0,0,9/1/1988 0:00,3/1/2028 0:00,4/14/1978 0:00,3/28/1978 0:00,10/15/1980 0:00,3/31/1983 0:00,
6/30/2022 0:00,IDA21840,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000528,CHAD PETROLEUM AND POWER ENGINEERING,11000000,261679.35,0,10411888.7,11071494.65,0,0,0,0,0,0,0,1/15/2001 0:00,7/15/2030 0:00,11/29/1990 0:00,11/20/1990 0:00,3/15/1991 0:00,12/31/2001 0:00,7/17/2002 0:00
6/30/2022 0:00,IDA19010,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000512,ROAD RECONSTRUCTION,47000000,24.5,0,46187880.87,49569107.37,0,0,0,0,0,0,0,7/15/1998 0:00,1/15/2028 0:00,7/5/1988 0:00,4/26/1988 0:00,11/4/1988 0:00,12/31/1991 0:00,11/18/1991 0:00
6/30/2022 0:00,IDA19120,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000499,LIVESTOCK,18600000,4026930.56,0,14422283.04,14874176.76,0.05,0,0.05,0,0,0,0.05,9/15/1998 0:00,3/15/2028 0:00,7/5/1988 0:00,5/31/1988 0:00,1/27/1989 0:00,12/31/1996 0:00,7/2/1997 0:00
6/30/2022 0:00,IDA19500,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000504,EDUCATION,22000000,434288.57,0,21972711.96,22848053.24,-0.01,0,-0.01,0,0,0,-0.01,12/1/1998 0:00,6/1/2028 0:00,8/25/1988 0:00,8/2/1988 0:00,11/23/1988 0:00,12/31/1994 0:00,7/14/1995 0:00
6/30/2022 0:00,IDA19450,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000511,FINANCIAL REHAB CR,16200000,9245008.49,0,6933006.8,7353000.17,-0.03,0,-0.03,0,0,0,-0.03,1/15/1999 0:00,7/15/2028 0:00,8/5/1988 0:00,7/26/1988 0:00,10/13/1988 0:00,6/30/1991 0:00,3/19/1993 0:00
6/30/2022 0:00,IDA21560,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000520,SOCIAL DEV PRG,13400000,0,0,14917500.35,14930217.03,0,0,0,0,0,0,0,12/1/2000 0:00,6/1/2030 0:00,7/6/1990 0:00,6/14/1990 0:00,4/17/1991 0:00,4/30/1998 0:00,9/21/1999 0:00
6/30/2022 0:00,IDA18720,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000510,T.A. FOR ECON.&FINAN,12800000,81798.49,0,14452172.26,14317286.04,0,0,0,0,0,0,0,3/1/1998 0:00,9/1/2027 0:00,4/27/1988 0:00,1/26/1988 0:00,9/23/1988 0:00,6/30/1996 0:00,1/5/1999 0:00
6/30/2022 0:00,IDA21561,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000520,SOCIAL DEV PRG,9800000,0,0,9715552.67,9762065.26,0,0,0,0,0,0,0,12/1/2000 0:00,6/1/2030 0:00,3/7/1995 0:00,11/10/1994 0:00,9/6/1995 0:00,4/30/1998 0:00,9/24/1998 0:00
6/30/2022 0:00,IDA20070,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000505,TRANSPORT SECTOR ADJ,60000000,0,0,63200786.67,65250232.22,0,0,0,0,0,0,0,10/1/1999 0:00,4/1/2029 0:00,6/22/1989 0:00,4/25/1989 0:00,12/20/1989 0:00,6/30/1995 0:00,11/2/1995 0:00
6/30/2022 0:00,IDA3714A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P077240,TD-Critical Elec & Water Srvc (FY03),0,0,0,0,12303256.23,0,0,0,0,0,0,0,2/15/2013 0:00,8/15/2042 0:00,10/29/2002 0:00,10/10/2002 0:00,3/20/2003 0:00,2/15/2015 0:00,2/15/2015 0:00
6/30/2022 0:00,IDA35480,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P072226,TD-Pop & AIDS 2 SIL (FY02),24560000,335820.5,0,28098949.01,4954150.13,13936450.82,0,13936450.82,0,0,0,13936450.82,12/15/2011 0:00,6/15/2041 0:00,9/12/2001 0:00,7/12/2001 0:00,4/11/2002 0:00,7/31/2008 0:00,6/15/2015 0:00
6/30/2022 0:00,IDA37390,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P000527,TD-Edu Sec Reform SIL (FY03),19130000,2658537.59,0,19077702.54,3213783.51,13571146.73,0,13571146.73,0,0,0,13571146.73,8/15/2013 0:00,2/15/2043 0:00,3/20/2003 0:00,3/18/2003 0:00,12/17/2003 0:00,6/30/2012 0:00,3/12/2013 0:00
6/30/2022 0:00,IDA38370,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P074266,TD-Agr Srvcs & POs SIL (FY04),20000000,212357.55,0,21017598.98,3351773,15483053.67,0,15483053.67,0,0,0,15483053.67,5/15/2014 0:00,11/15/2043 0:00,12/22/2003 0:00,12/11/2003 0:00,6/29/2004 0:00,9/30/2008 0:00,2/25/2009 0:00
6/30/2022 0:00,IDA37380,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P077781,TD-Structural Adj Credit SAL 5 (FY03),40000000,0,0,40469120,41606649.1,0,0,0,0,0,0,0,9/15/2013 0:00,3/15/2043 0:00,3/20/2003 0:00,3/18/2003 0:00,4/8/2003 0:00,8/31/2003 0:00,4/23/2003 0:00
6/30/2022 0:00,IDA3548A,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P072226,TD-Pop & AIDS 2 SIL (FY02),0,0,0,0,7578805.17,0,0,0,0,0,0,0,12/15/2011 0:00,6/15/2041 0:00,9/12/2001 0:00,7/12/2001 0:00,4/11/2002 0:00,6/15/2015 0:00,6/15/2015 0:00
6/30/2022 0:00,IDA35910,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P052202,SAC IV,40000000,0,0,39547986,44253289.21,0,0,0,0,0,0,0,2/1/2012 0:00,8/1/2041 0:00,12/20/2001 0:00,12/18/2001 0:00,1/8/2002 0:00,8/31/2002 0:00,1/16/2002 0:00
6/30/2022 0:00,IDA37140,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P077240,TD-Critical Elec & Water Srvc (FY03),54800000,23089971.14,0,34716340.3,4674797.85,15831169.57,0,15831169.57,0,0,0,15831169.57,2/15/2013 0:00,8/15/2042 0:00,10/29/2002 0:00,10/10/2002 0:00,3/20/2003 0:00,12/31/2010 0:00,2/15/2015 0:00
6/30/2022 0:00,IDAD0650,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P147674,Regional Sahel Pastoralism Support Proj.,45000000,0,1361579.18,44220296.03,0,0,0,0,0,0,0,1361579.18,,,7/2/2015 0:00,5/26/2015 0:00,1/15/2016 0:00,12/31/2021 0:00,6/8/2022 0:00
1/31/2023 0:00,IDAE1550,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Approved,,XDR,P172504,HSPSP,150000000,0,157636143,0,0,0,0,0,0,0,0,157636143,,,,12/21/2022 0:00,,12/31/2026 0:00,
6/30/2022 0:00,IDAA0370,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,XDR,P000511,FINANCIAL REHAB CR,27900000,10934796.49,0,16492474.51,17811085.03,-0.05,0,-0.05,0,0,0,-0.05,1/15/1999 0:00,7/15/2038 0:00,8/5/1988 0:00,7/26/1988 0:00,10/13/1988 0:00,6/30/1991 0:00,2/14/1993 0:00
2/28/2023 0:00,IDAE1150,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Effective,,XDR,P178132,FSRP Phase 2,105000000,0,103379862,0,0,0,0,0,0,0,0,103379862,,,10/16/2022 0:00,7/29/2022 0:00,2/13/2023 0:00,9/30/2028 0:00,
6/30/2022 0:00,IDAD1340,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Planning and of Prospective,Fully Disbursed,,XDR,P156479,Chad Safety Nets Project,5000000,7960.19,0,5037135.84,0,0,0,0,0,0,0,0,,,10/5/2016 0:00,9/1/2016 0:00,12/22/2016 0:00,4/30/2020 0:00,3/20/2020 0:00
6/30/2022 0:00,IDAD0970,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,,XDR,P155480,Chad-DPO Fiscal Consolidation Program,50000000,0,0,49509610,0,0,0,0,0,0,0,0,,,12/11/2015 0:00,12/10/2015 0:00,12/15/2015 0:00,12/31/2017 0:00,12/17/2015 0:00
1/31/2023 0:00,IDAD7970,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P173197,PRAPS II,100000000,0,90504875.84,3149674.79,0,0,0,0,0,0,0,90504875.84,,,7/2/2021 0:00,3/30/2021 0:00,3/29/2022 0:00,12/31/2027 0:00,1/27/2023 0:00
6/30/2022 0:00,IDAD0200,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Disbursing,,XDR,P150080,SWEDD,26700000,0,6305.1,25350261.19,0,0,0,0,0,0,0,6305.1,,,4/7/2015 0:00,12/18/2014 0:00,5/22/2015 0:00,12/31/2024 0:00,10/1/2020 0:00
6/30/2022 0:00,IDA40050,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P083711,D-Inst Reform Sup Credit SAL (FY05),25000000,0,0,26537319,3591541.75,19299282.3,0,19299282.3,0,0,0,19299282.3,3/15/2015 0:00,9/15/2044 0:00,12/1/2004 0:00,11/30/2004 0:00,12/21/2004 0:00,12/31/2005 0:00,12/29/2004 0:00
6/30/2022 0:00,IDA40200,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P092473,3A-Afr Emergency Locust Prj (FY05),9100000,889.67,0,9313481.64,1190429.84,6964852.82,0,6964852.82,0,0,0,6964852.82,6/15/2015 0:00,12/15/2044 0:00,3/3/2005 0:00,12/16/2004 0:00,11/30/2005 0:00,5/31/2011 0:00,10/7/2011 0:00
6/30/2022 0:00,IDA49960,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Cancelled,0.75,XDR,P116542,Central African Backbone Program -1B,16500000,16500000,0,0,0,0,0,0,0,0,0,0,8/15/2021 0:00,2/15/2051 0:00,4/13/2012 0:00,6/30/2011 0:00,10/10/2012 0:00,12/17/2012 0:00,
6/30/2022 0:00,IDA49520,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P072030,TD-Urb Dev SIL (FY07),15100000,9391267.91,0,5509406.2,101355.16,4722654.19,0,4722654.19,0,0,0,4722654.19,9/15/2021 0:00,3/15/2051 0:00,7/15/2011 0:00,6/7/2011 0:00,2/23/2012 0:00,6/30/2015 0:00,1/10/2017 0:00
6/30/2022 0:00,IDA48890,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Repaying,0.75,XDR,P113030,TD-Local Dev Prog Sup APL II,13750000,9022946.69,0,4913413.7,86405.65,4026081.03,0,4026081.03,0,0,0,4026081.03,9/15/2021 0:00,3/15/2051 0:00,5/11/2011 0:00,3/18/2011 0:00,10/19/2011 0:00,6/30/2015 0:00,1/10/2017 0:00
6/30/2022 0:00,IDA51160,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Disbursed,0.75,XDR,P126576,CD-Ag. Production Support Project,25000000,5160552.22,0,18611457.35,0,17069889.44,0,17069889.44,0,0,0,17069889.44,8/15/2022 0:00,2/15/2052 0:00,7/13/2012 0:00,5/17/2012 0:00,1/10/2013 0:00,6/30/2017 0:00,2/28/2018 0:00
6/30/2022 0:00,IDAD6570,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P168185,Cameroon - Chad Interconnection Project,90000000,0,81542718.28,6291565.01,0,0,0,0,0,0,0,81542718.28,,,6/29/2020 0:00,6/16/2020 0:00,12/18/2020 0:00,12/31/2027 0:00,5/19/2022 0:00
6/30/2022 0:00,IDAD6370,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P150080,SWEDD,36000000,0,20470931.48,15352460,0,0,0,0,0,0,0,20470931.48,,,6/19/2020 0:00,5/28/2020 0:00,8/12/2020 0:00,12/31/2024 0:00,6/30/2022 0:00
8/31/2022 0:00,IDA01261,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000482,TEACHER TRNG & AGRIC,1834163.2,0,0,1834163.2,1834163.2,0,0,0,0,0,0,0,12/1/1978 0:00,6/1/2018 0:00,8/29/1968 0:00,8/13/1968 0:00,1/14/1969 0:00,12/31/1975 0:00,
6/30/2022 0:00,IDAD9150,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P173894,CHAD COVID-19 Response Project,38200000,0,18635461.52,17369816.52,0,0,0,0,0,0,0,18635461.52,,,10/6/2021 0:00,9/28/2021 0:00,11/4/2021 0:00,12/31/2023 0:00,6/30/2022 0:00
8/31/2022 0:00,IDA01250,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministere des Finances et du Budget,Fully Repaid,0.75,USD,P000483,ROAD MAINT & ENGINEE,4546615.56,0,0,4546615.56,4546615.56,0,0,0,0,0,0,0,12/1/1978 0:00,6/1/2018 0:00,8/14/1968 0:00,7/16/1968 0:00,2/11/1969 0:00,6/30/1978 0:00,
6/30/2022 0:00,IDAD9850,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Signed,,XDR,P174495,Chad Energy Access Scale Up Project,295000000,0,281489360,0,0,0,0,0,0,0,0,281489360,,,5/4/2022 0:00,3/24/2022 0:00,9/1/2022 0:00,6/30/2027 0:00,
6/30/2022 0:00,IDAD6340,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P161706,Lake Chad Region Project,45000000,0,38730177.77,5388922.93,0,0,0,0,0,0,0,38730177.77,,,6/9/2020 0:00,5/26/2020 0:00,1/29/2021 0:00,12/31/2025 0:00,6/24/2022 0:00
6/30/2022 0:00,IDAD9680,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Signed,,XDR,P167798,Cameroon-Chad Transport Corridor,225000000,0,213374246,0,0,0,0,0,0,0,0,213374246,,,4/28/2022 0:00,2/15/2022 0:00,8/26/2022 0:00,6/30/2032 0:00,
6/30/2022 0:00,IDAD7580,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Effective,,XDR,P164747,Rural Mobility and Connectivity Project,15000000,0,14207246,0,0,0,0,0,0,0,0,14207246,,,3/19/2021 0:00,12/15/2020 0:00,12/15/2021 0:00,6/30/2025 0:00,
6/30/2022 0:00,IDAE0180,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Approved,,XDR,P175803,CHAD  Improving Learning Outcomes Proj,150000000,0,142869128,0,0,0,0,0,0,0,0,142869128,,,,4/15/2022 0:00,,10/29/2027 0:00,
6/30/2022 0:00,IDAD6270,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P173894,CHAD COVID-19 Response Project,16950000,0,1869707.91,15570134.56,0,0,0,0,0,0,0,1869707.91,,,4/28/2020 0:00,4/24/2020 0:00,4/30/2020 0:00,12/30/2022 0:00,6/30/2022 0:00
6/30/2022 0:00,IDAD8060,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Effective,,XDR,P162956,TD  Climate Resilien Ag & Product Proj,15000000,0,13941690,0,0,0,0,0,0,0,0,13941690,,,8/23/2021 0:00,8/6/2021 0:00,10/29/2021 0:00,12/31/2023 0:00,
6/30/2022 0:00,IDAD8070,WESTERN AND CENTRAL AFRICA,TD,Chad,Ministry of Economy and Development Plan,Disbursing,,XDR,P172504,HSPSP,90000000,0,77032574.37,6394350.82,0,0,0,0,0,0,0,77032574.37,,,9/21/2021 0:00,8/6/2021 0:00,11/29/2021 0:00,12/31/2026 0:00,6/2/2022 0:00
